date,open,high,low,close,volume,dividend,split_factor,adjusted_close,source
2021-10-14,203.5,208,201,206.5,2319798,0,1,183.39010798,yahoo_bootstrap
2021-10-15,208.5,212,206,211.5,1759469,0,1,187.83054643,yahoo_bootstrap
2021-10-18,211,213,206.5,207,1133786,0,1,183.83415183,yahoo_bootstrap
2021-10-19,208,222.5,208,215,3667452,0,1,190.93885335,yahoo_bootstrap
2021-10-20,218,223.5,217,217,2532697,0,1,192.71502873,yahoo_bootstrap
2021-10-21,219,220,212.5,212.5,1056365,0,1,188.71863412,yahoo_bootstrap
2021-10-22,214.5,219,214,217.5,1087474,0,1,193.15907257,yahoo_bootstrap
2021-10-25,217.5,219,215.5,218,839640,0,1,193.60311642,yahoo_bootstrap
2021-10-26,220,221,218,218,858701,0,1,193.60311642,yahoo_bootstrap
2021-10-27,219,228.5,219,227.5,3120233,0,1,202.03994947,yahoo_bootstrap
2021-10-28,235.5,248,235.5,240.5,11391790,0,1,213.58508944,yahoo_bootstrap
2021-10-29,243,251.5,234,240.5,7633153,0,1,213.58508944,yahoo_bootstrap
2021-11-01,238,241.5,230.5,234,4665550,0,1,207.81251946,yahoo_bootstrap
2021-11-02,236,236,226.5,228.5,3144488,0,1,202.92803716,yahoo_bootstrap
2021-11-03,231,234,226.5,232,2676101,0,1,206.03634408,yahoo_bootstrap
2021-11-04,230,234.5,229.5,231.5,1814540,0,1,205.59230023,yahoo_bootstrap
2021-11-05,233,233.5,226.5,230.5,1610553,0,1,204.70421254,yahoo_bootstrap
2021-11-08,231,232,227.5,230,996698,0,1,204.2601687,yahoo_bootstrap
2021-11-09,233.5,236,231.5,232,1270290,0,1,206.03634408,yahoo_bootstrap
2021-11-10,233.5,233.5,230,231,659297,0,1,205.14825639,yahoo_bootstrap
2021-11-11,228,235,228,229.5,1115512,0,1,203.81612485,yahoo_bootstrap
2021-11-12,233,236,230.5,232,924767,0,1,206.03634408,yahoo_bootstrap
2021-11-15,234,238,233,234,1546658,0,1,207.81251946,yahoo_bootstrap
2021-11-16,235,235.5,230,233,1801246,0,1,206.92443177,yahoo_bootstrap
2021-11-17,235,240,229,233,3268716,0,1,206.92443177,yahoo_bootstrap
2021-11-18,234.5,235.5,228,232,2818454,0,1,206.03634408,yahoo_bootstrap
2021-11-19,233.5,233.5,226.5,227.5,2291921,0,1,202.03994947,yahoo_bootstrap
2021-11-22,228.5,234,228,233,1351644,0,1,206.92443177,yahoo_bootstrap
2021-11-23,232.5,232.5,228,228.5,1185787,0,1,202.92803716,yahoo_bootstrap
2021-11-24,235,248,235,245,7612546,0,1,217.58148405,yahoo_bootstrap
2021-11-25,252,269.5,251.5,269.5,13298544,0,1,239.33963245,yahoo_bootstrap
2021-11-26,261.5,272.5,261,272.5,10318846,0,1,242.00389552,yahoo_bootstrap
2021-11-29,267,280.5,266.5,280,7225543,0,1,248.6645532,yahoo_bootstrap
2021-11-30,290.5,293.5,276,280,6202700,0,1,248.6645532,yahoo_bootstrap
2021-12-01,275.5,281,271,279.5,5389742,0,1,248.22050935,yahoo_bootstrap
2021-12-02,276,278,267,269,4073703,0,1,238.89558861,yahoo_bootstrap
2021-12-03,272,276,266,274.5,3312619,0,1,243.7800709,yahoo_bootstrap
2021-12-06,274,276.5,268,275.5,2827092,0,1,244.66815859,yahoo_bootstrap
2021-12-07,286.5,290,277.5,278,5006115,0,1,246.88837782,yahoo_bootstrap
2021-12-08,280,283,276,280,2650871,0,1,248.6645532,yahoo_bootstrap
2021-12-09,287,293,273.5,276.5,3851880,0,1,245.55624628,yahoo_bootstrap
2021-12-10,276.5,284,272,280,2252263,0,1,248.6645532,yahoo_bootstrap
2021-12-13,278,281.5,275,279,1526362,0,1,247.77646551,yahoo_bootstrap
2021-12-14,278,278.5,271,274,1289556,0,1,243.33602706,yahoo_bootstrap
2021-12-15,274,277.5,272,275,1725760,0,1,244.22411475,yahoo_bootstrap
2021-12-16,279,285,277,282.5,2758539,0,1,250.88477242,yahoo_bootstrap
2021-12-17,280,281.5,274.5,276.5,2024795,0,1,245.55624628,yahoo_bootstrap
2021-12-20,276.5,281,275.5,275.5,966131,0,1,244.66815859,yahoo_bootstrap
2021-12-21,278,279,273,275.5,1185852,0,1,244.66815859,yahoo_bootstrap
2021-12-22,279,279,270.5,275.5,1800275,0,1,244.66815859,yahoo_bootstrap
